Voter Name,Voter ID,Father's Name
Janaki Iyer,EPIC10342,Murugan Sundaram
Murali Sundaram,EPIC10343,Krishnan Iyer
Arun Iyer,EPIC10344,Suresh Reddy
Gokul Swamy,EPIC10345,Mani Reddy
Arun Iyer,EPIC10346,Suresh Rajan
Siva Reddy,EPIC10347,Prakash Kumar
Indu Kumar,EPIC10348,Mani Rajan
Indu Natarajan,EPIC10349,Subramanian Reddy
Ezhil Rajan,EPIC10350,Prakash Natarajan
Hari Reddy,EPIC10351,Mani Kumar
Ezhil Iyer,EPIC10352,Murugan Kumar
Murali Pillai,EPIC10353,Prakash Rajan
Gokul Pillai,EPIC10354,Ganesh Reddy
Indu Pillai,EPIC10355,Krishnan Rajan
Deepa Rajan,EPIC10356,Subramanian Reddy
