Voter Name,Voter ID,Father's Name
Bala Rajan,EPIC10593,Ramesh Rajan
Nisha Rajan,EPIC10594,Murugan Swamy
Indu Swamy,EPIC10595,Mani Sundaram
Janaki Kumar,EPIC10596,Murugan Reddy
Nisha Iyer,EPIC10597,Suresh Rajan
Hari Iyer,EPIC10598,Suresh Natarajan
Bala Kumar,EPIC10599,Murugan Kumar
Hari Rajan,EPIC10600,Ramesh Natarajan
Ezhil Natarajan,EPIC10601,Ramesh Sundaram
Siva Iyer,EPIC10602,Krishnan Reddy
Lakshmi Kumar,EPIC10603,Subramanian Reddy
Murali Iyer,EPIC10604,Murugan Pillai
Ezhil Sundaram,EPIC10605,Krishnan Natarajan
Ram Rajan,EPIC10606,Krishnan Natarajan
Siva Natarajan,EPIC10607,Murugan Rajan
