Voter Name,Voter ID,Father's Name
Arun Rajan,EPIC11068,Murugan Iyer
Deepa Swamy,EPIC11069,Murugan Rajan
Ram Rajan,EPIC11070,Prakash Natarajan
Ram Pillai,EPIC11071,Ramesh Sundaram
Indu Reddy,EPIC11072,Subramanian Sundaram
Ram Rajan,EPIC11073,Ramesh Reddy
Arun Reddy,EPIC11074,Suresh Swamy
Karthik Natarajan,EPIC11075,Suresh Kumar
Ram Reddy,EPIC11076,Murugan Kumar
Ram Iyer,EPIC11077,Subramanian Kumar
Gokul Iyer,EPIC11078,Subramanian Kumar
Deepa Rajan,EPIC11079,Krishnan Kumar
Siva Swamy,EPIC11080,Murugan Rajan
