Voter Name,Voter ID,Father's Name
Karthik Kumar,EPIC11702,Ganesh Iyer
Siva Rajan,EPIC11703,Ganesh Rajan
Siva Natarajan,EPIC11704,Suresh Rajan
Chitra Pillai,EPIC11705,Ramesh Reddy
Karthik Pillai,EPIC11706,Suresh Rajan
Nisha Rajan,EPIC11707,Mani Kumar
Ram Swamy,EPIC11708,Mani Pillai
Lakshmi Kumar,EPIC11709,Subramanian Sundaram
Hari Rajan,EPIC11710,Murugan Swamy
Hari Sundaram,EPIC11711,Ramesh Kumar
Janaki Rajan,EPIC11712,Suresh Kumar
Deepa Reddy,EPIC11713,Murugan Rajan
Arun Rajan,EPIC11714,Ramesh Pillai
Chitra Iyer,EPIC11715,Subramanian Pillai
Bala Iyer,EPIC11716,Ganesh Kumar
